"user_id","status_id","created_at","screen_name","text","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","lang","profile_url"
"xx2504699319","xx1135292777477156866","2019-06-02 21:11:05","themarginale","Sokak röportajında, “Bir önceki seçimde Binali Yıldırım'a oy verdim. Bu seçimde Chp adayına oy vereceğim” diyen kişi, Chp Kartal Meclis Üyesi Adayı çıktı.. https://t.co/hw7K1LmU3w",155,,,"",FALSE,FALSE,11152,5243,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135281463270813696","2019-06-02 20:26:08","themarginale","Binali Başkan, “İspark zarar ediyor” yalanını Kemal’e anlatır gibi anlatıyor..
 https://t.co/9A1U6FYPUu",103,,,"",FALSE,FALSE,2292,969,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135271216229605376","2019-06-02 19:45:24","themarginale","Binali Başkandan Chp adayına muhteşem bir gol daha..

Arkadaş aşağı mahallede bir yalan uyduruyor, yukarı mahallede bu yalana kendi de inanıyor. <U+0001F603> https://t.co/YFWvEuhuuG",146,,,"",FALSE,FALSE,3957,1412,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135267850644533248","2019-06-02 19:32:02","themarginale","Harika video ya <U+0001F603> https://t.co/pl1sIOnU41",17,,,"",FALSE,FALSE,7385,1458,,,"","in","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135266698720894981","2019-06-02 19:27:27","themarginale","Binali Yıldırım çok güzel bir soru sordu..
Eğer oylarımız çalınmadıysa, yeniden sayımda bu oylar nereden geldi kardeşim? #ÇünküÇaldılar https://t.co/AWU4ZTMF9f",135,,,"",FALSE,FALSE,2780,955,,,"ÇünküÇaldılar","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135218474681360384","2019-06-02 16:15:50","themarginale","-31 Mart’ta Kırıkkale Keskin’de İp’li aday kazanmıştı. Ak Parti itiraz etti, seçim yenilendi ve Ak Parti kazandı.

-31 Mart’ta Artvin Yusufeli’de Ak Parti’li aday kazanmıştı. Chp itiraz etti, seçim yenilendi ve Ak Parti kazandı.

Darısı İstanbul’un başına..
#AdaletYeriniBuldu",276,,,"",FALSE,FALSE,5728,1486,,,"AdaletYeriniBuldu","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135188090560155648","2019-06-02 14:15:06","themarginale","Yüz binlerce kişinin teravih namazı kıldığı Yenikapı’ya kurulan mihrabın Ayasofya’dakinin birebir aynısı olduğunu biliyor muydunuz? https://t.co/KOwrEj2PAt",131,,,"",FALSE,FALSE,6584,1786,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1135152555087020032","2019-06-02 11:53:53","themarginale","Son zamanların en kral hareketi <U+0001F60A> https://t.co/o3ocKiu9EN",33,,,"",FALSE,FALSE,8565,1849,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134983416976461825","2019-06-02 00:41:48","themarginale","Son zamanlarda anlam veremediğimiz bazı davranışlar sergileyen gençlerimiz ile ilgili güzel bir yazı olmuş..
Buradaki her tweeti okuyup, paylaşmakta fayda var.. https://t.co/2E71SpImP9",160,,,"",FALSE,FALSE,852,405,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134950257509437451","2019-06-01 22:30:02","themarginale","(Ahmet Mahmut Ünlü) Cübbeli Ahmet Hoca’dan Chp İstanbul İl Başkanı Canan Kaftancıoğlu’na ve Chp adayına muazzam ayar..
“Hem devlete katil diyorsun, hem de Türkiye Cumhuriyeti Devletinin Belediyesini yönetmeye çalışıyorsun.” https://t.co/EOGnivNBWL",223,,,"",FALSE,FALSE,13786,4660,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134939508766625792","2019-06-01 21:47:19","themarginale","Başkan Recep Tayyip Erdoğan, yüzbinlerce kişinin katıldığı Yenikapı’da teravih namazından sonra Kuran-ı Kerim okudu..
İyiki bu devletin başındasın.. https://t.co/YZuRJuTBPx",148,,,"",FALSE,FALSE,26896,6652,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134932684432707584","2019-06-01 21:20:12","themarginale","Başkan Erdoğan, “bir kez Tayyip dedeyi göreyim, ne olur ya” diyen küçük kardeşimizi kırmadı.. <U+0001F60A> https://t.co/SADYRL6vpZ",95,,,"",FALSE,FALSE,2829,711,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134924047446360065","2019-06-01 20:45:53","themarginale","Başkan Recep Tayyip Erdoğan yüz binlerce kişiyle birlikte Yenikapı’da, teravih namazında.. https://t.co/gPUPzgkXEQ",90,,,"",FALSE,FALSE,4143,857,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134919214014390272","2019-06-01 20:26:41","themarginale","Yüz binlerce kişi Yenikapı’da..
Çok güzel değil mi.. https://t.co/en35DZ5U2q",52,,,"",FALSE,FALSE,18068,4200,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134914621041782785","2019-06-01 20:08:26","themarginale","Önde Başkan Recep Tayyip Erdoğan, arkasında yüzbinlerce insan..
Yenikapı Meydanı’ndan harika görüntüler.. https://t.co/7fo4hQZUTF",105,,,"",FALSE,FALSE,6593,1557,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134907363172003841","2019-06-01 19:39:35","themarginale","#BinaliYıldırımDemek
-Tevazu
-Samimiyet
-Tecrübe
-Hoşgörü
Demektir.

Binali Yıldırım Demek;
-İstanbul Havalimanı
-Yavuz Sultan Selim Köprüsü
-Marmaray
-Avrasya Tüneli
-Hızlı Tren
-Osmangazi Köprüsü
Demektir.

Kısaca;
Bu millet için gece gündüz demeden çalışan bir adam demektir.",278,,,"",FALSE,FALSE,2061,834,,,"BinaliYıldırımDemek","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134905800034590720","2019-06-01 19:33:22","themarginale","Vatandaşlarımıza Binali Yıldırım’ı ve Chp’nin adayını sormuşlar. Ortaya böyle şahane cevaplar çıkmış.. <U+0001F60A>
#BinaliYıldırımDemek
 https://t.co/ADY0ErqLDw",150,,,"",FALSE,FALSE,3334,1443,,,"BinaliYıldırımDemek","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134831317038903297","2019-06-01 14:37:24","themarginale","Samimiyet dedikleri bu olsa gerek.. :) https://t.co/X9QWTwDpbG",38,,,"",FALSE,FALSE,12346,2637,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134617022560645120","2019-06-01 00:25:53","themarginale","Başkan Recep Tayyip Erdoğan sahneye çıkarken fondaki ses ve sondaki o gülümseme..
Harika <U+0001F60A> https://t.co/bDhd5XEgIm",90,,,"",FALSE,FALSE,6792,1674,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134593137383485442","2019-05-31 22:50:58","themarginale","-Gençlere 10gb ücretsiz internet.
-500 bin İstanbulluya yeni iş imkanı.
-Doğalgaz’a %10 indirim.
-Genç girişimcilere 500 milyon destek.
-Tüm sokaklara güvenlik kamerası,
-Dar gelirlilere 8 bin<U+20BA> evlilik desteği,
Ve dahası..
Teşekkürler Binali Başkanım @BY https://t.co/MtupyrdNPJ",254,,,"",FALSE,FALSE,4828,2058,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134570095961870336","2019-05-31 21:19:24","themarginale","Kadir Gecesi’nde Büyük Çamlıca Camii..
Yine çok güzel.. <U+0001F60A> https://t.co/GzSctyew66",57,,,"",FALSE,FALSE,4776,944,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134564102502846464","2019-05-31 20:55:35","themarginale","Bir gencin, Hayati İnanç’a zor sorusu ve o zor soruya verilen muhteşem cevap..
Kesinlikle izlemelisiniz..
 https://t.co/htTmxajtPw",130,,,"",FALSE,FALSE,15807,6474,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134461367275200512","2019-05-31 14:07:21","themarginale","Seni de unutmadık adam gibi adam toma..<U+0001F603> #Gezi6Yaşında
 https://t.co/ULuhKlUcLY",79,,,"",FALSE,FALSE,7759,1671,,,"Gezi6Yaşında","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134240493246853128","2019-05-30 23:29:41","themarginale","Bugün günlerden hem Cuma, hem de #KadirGecesi..
Böylesine güzel bir güne, aynı güzellikte bir konuşma bırakalım..
 https://t.co/Grz48yPdgI",138,,,"",FALSE,FALSE,4892,1453,,,"KadirGecesi","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134238043064406016","2019-05-30 23:19:57","themarginale","@BY Gecesi gündüzü bu ülkeye hizmet etmek için geçen senin gibi bir evladı yetiştiren babaya rahmet olsun başkanım. Topal Dursun amcamızdan Allah razı olsun..",154,"xx1134229016112762880","xx737302248338952193","BY",FALSE,FALSE,2001,197,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134205789596508161","2019-05-30 21:11:47","themarginale","İslam İşbirliği Teşkilatı toplantısına katılmak için Suudi Arabistan'da bulunan Dışişleri Bakanımız Mevlüt Çavuşoğlu, Umre için orada bulunan vatandaşlarımızla Mekke’de buluşmuş. Ortaya böyle güzel görüntüler çıkmış.. <U+0001F60A>
 https://t.co/bCNujSKigz",244,,,"",FALSE,FALSE,6109,1425,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134188219539628034","2019-05-30 20:01:58","themarginale","Neden mi #topaldursununoğlu Binali? Cevabı bu videoda..
İzleyelim, izletelim, her yerde paylaşalım.. https://t.co/x5n1f4hGLu",100,,,"",TRUE,FALSE,3410,1409,,,"topaldursununoğlu","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134185119802150912","2019-05-30 19:49:39","themarginale","Benim oyum;
İnsanlara “Bana sayın başkanım diyeceksiniz” diyerek yüksekten bakan egoist Chp adayına değil, girdiği her ortamda samimiyetinden, tevazudan, güler yüzünden, insanlığından bir an olsun ödün vermeyen #topaldursununoğlu Binali’ye.. <U+0001F60A>",243,,,"",FALSE,FALSE,7606,2106,,,"topaldursununoğlu","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134114737078382592","2019-05-30 15:09:58","themarginale","Chp İstanbul İl Başkanı Canan Kaftancıoğlu twitter üzerinden yaptığı hakaret içerikli paylaşımları savunurken bu sefer de Başkan Erdoğan’a canlı yayında “hırsız” dedi..

Bu düpedüz alçaklıktır.. https://t.co/uKF2XX1qlu",194,,,"",FALSE,FALSE,3814,1772,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1134076859841417218","2019-05-30 12:39:28","themarginale","-Binali Başkan: Bana topal Dursun’un oğlu Binali deyin yeter.
-Chp Adayı: Bana başkanım diyeceksiniz.

Fark ortada.. https://t.co/BLNpW2sOxB",116,,,"",FALSE,FALSE,9941,3451,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133902852735287302","2019-05-30 01:08:01","themarginale","+Hoşgeldiniz.
-Hoş gördük. Başkan mı diyelim, ne diyelim?
+Topal Dursun’un oğlu Binali de. <U+0001F603> https://t.co/CAgcOOrfNg",92,,,"",FALSE,FALSE,8207,1646,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133898252749856768","2019-05-30 00:49:44","themarginale","@emirbereket ADAM",4,"xx1133896052392828929","xx460158301","emirbereket",FALSE,FALSE,59,4,,,"","in","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133894146450698240","2019-05-30 00:33:25","themarginale","Sen hep böyle gül <U+0001F60A> @BY https://t.co/Lw7xvZZJfy",23,,,"",FALSE,FALSE,3052,520,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133877982991474689","2019-05-29 23:29:12","themarginale","Bakın bu da çok güzel fotoğraf <U+0001F60A> https://t.co/T2VifKApeS",32,"xx1133874637316722688","xx2504699319","themarginale",FALSE,FALSE,5688,1001,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133874637316722688","2019-05-29 23:15:54","themarginale","Birilerinin zoruna gidecek ama çok güzel görüntüler <U+0001F60A>

“Sevgimiz sizinle, duamız sizinle” @BY https://t.co/7kUl2xDiPS",93,,,"",FALSE,FALSE,12279,2845,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133809111286583297","2019-05-29 18:55:31","themarginale","İstanbul Büyükşehir Belediye Başkanı Adayımız Binali Yıldırım ve Chp’nin adayı çıktıkları canlı yayınlarda en çok hangi kelimeleri kullanmış? Burada bile fark açıkça ortada.. #1453FetihRuhu https://t.co/ghxMW2YHDa",189,,,"",FALSE,FALSE,2144,975,,,"1453FetihRuhu","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133808787222081536","2019-05-29 18:54:14","themarginale","Sen İstanbu’a çok yakışacaksın, çok.. #1453FetihRuhu https://t.co/yGENmr37XJ",52,,,"",FALSE,FALSE,4154,1187,,,"1453FetihRuhu","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133744784483520512","2019-05-29 14:39:55","themarginale","“Zulüm 1453’te başladı” diyenlere bu şehri İstanbul’u teslim etmeye hiç niyetimiz yok.. #29Mayıs1453
 https://t.co/Z9vBYffW71",125,,,"",FALSE,FALSE,2698,1095,,,"29Mayıs1453","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133722630522114048","2019-05-29 13:11:53","themarginale","Skandal!
Pedofili içerikli Zümrüt Apartmanı kitabının yazarı namussuz Abdullah Şevki, 2005 yılında, kitabında yer alan bir öykü ile Ümit Kaftancıoğlu Öykü Yarışması'nda ödül kazanmış. Ödülü bugün Chp İstanbul İl Başkanı olan Canan Kaftancıoğlu ve eşi Ali Naki Kaftancıoğlu vermiş.",280,,,"",FALSE,FALSE,4454,1893,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133716807557287936","2019-05-29 12:48:45","themarginale","Gün geçmiyor ki ülkemizde bir şerefsizin şerefsizlikleri ortaya çıkmasın. Dün Abdullah Şevki, bugün Elif Şafak. Bu isimler yazar değil, edebiyatçı hiç değil, sapıktır, sapkındır, pedofilidir, suçludur. Gereken neyse yapılmalıdır..",230,,,"",FALSE,FALSE,4808,1455,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133517045189021698","2019-05-28 23:34:57","themarginale","Bir tarafta kendisini protesto eden insanlara alkışla karşılık veren Binali Yıldırım, diğer yanda kendisini eleştiren genci tokatlayan Chp adayı..
İşte aradaki adamlık, insanlık, hoşgörü farkı..
İşte bu yüzden Binali Yıldırım.. https://t.co/ufvehKxguh",227,,,"",FALSE,FALSE,4436,1690,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133492462260039681","2019-05-28 21:57:16","themarginale","29 Mayıs 1453
Peygamber efendimizin övgüsünü kazanan atamız Fatih Sultan Mehmet Han ve ordusunun İstanbul'u fethinin 566. yılı kutlu olsun. #Fethin566Yılı https://t.co/BJmvz5bNWC",154,,,"",FALSE,FALSE,4648,1777,,,"Fethin566Yılı","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133476619568521216","2019-05-28 20:54:19","themarginale","Chp’nin İstanbul İl Başkanı Canan Kaftancıoğlu, Başkan Edoğan’a ettiği küfürleri “velev ki küfür ettim” diyerek savundu..

Bu nasıl aşağılık bir zihniyet..
 https://t.co/XGo7wzvrSD",180,"xx1133474445958537218","xx2504699319","themarginale",FALSE,FALSE,2012,957,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133474445958537218","2019-05-28 20:45:41","themarginale","Canan Kaftancıoğlu’na tane tane anlatalım..

1) 15 Temmuz’da hiç bir darbecinin kafası kesilmedi. 
2) Onlar masum askerler değil, terörist.
3) Neden yalan söylüyorsun? Utanmıyor musun?
 https://t.co/VNrDtsK5nT",209,"xx1133466174321319937","xx2504699319","themarginale",FALSE,FALSE,2329,1055,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133466174321319937","2019-05-28 20:12:49","themarginale","Chp İstanbul İl Başkanı Canan Kaftancıoğlu, atmış olduğu tweetler için “fikirsel olarak söylediğim hiçbir şeye keşke yazmasaydım demiyorum” diyor..
Canan Kaftancıoğlu’nun fikirlerini gelin hep birlikte hatırlayalım.. https://t.co/JLnfDSblOl",216,,,"",FALSE,FALSE,4303,2304,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133446817272750080","2019-05-28 18:55:54","themarginale","Paylaşımın altına videonun uzun halini izle diye yorum yapmışlar. İzledim. Chp adayı kendisini eleştiren vatandaşı aşağılayıp, tokatlamış.",138,"xx1133365971689852928","xx2504699319","themarginale",FALSE,FALSE,1444,356,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133439878874697728","2019-05-28 18:28:20","themarginale","Videoların sağından solundan kesip montaj yapıp, yaptıkları montajlarla devlete, millete operasyon çekenler, Chp adayının vandallıklarının üstünü görüntülere montaj deyip kapatmaya çalışıyor..
Bizim bazı Ak Partililer de bu oyuna geliyor..
Not: Chp adayının videoları gerçek.",275,,,"",FALSE,FALSE,2283,758,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133400151266144258","2019-05-28 15:50:28","themarginale","-2014 Seçimlerinde Tramvay Projesi vaadinde bulunmuştunuz. 3 sene geçti. Çalışmalar başladı mı acaba?

+Raylı sistemler yetki olarak İlçe Belediyesine değil Büyükşehir Belediyesine aittir.

-Bunu 2014 senesinde bilmiyor muydunuz? Neden ben yapıcam dediniz?

+Evet biliyordum. https://t.co/Si8o3kaQXP",275,,,"",FALSE,FALSE,2842,1509,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133365971689852928","2019-05-28 13:34:39","themarginale","Chp’nin İstanbul Adayı kendisini eleştiren vatandaşa “hiçbir şey bilmiyorsun, ukalalık yapma, yazık sana” diyerek cevap vermiş. Üstüne bir de tokat atmaya çalışmış..

Şu hareketlere, üsluba bakın..
Asıl sana yazık..
 https://t.co/vJokpDAZLL",240,,,"",FALSE,FALSE,10877,3947,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133334702625120256","2019-05-28 11:30:24","themarginale","-Sapıklara,
-Hainlere,
-Teröristlere,
-Tecavüzcülere,
-Çocuk katillerine
İDAM..
#ecrinbebek",91,,,"",FALSE,FALSE,2619,681,,,"ecrinbebek","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133330112219418624","2019-05-28 11:12:09","themarginale","Genel Sekreterin yazlık-kışlık lastiklerini araba sanmışlar..
<U+0001F923><U+0001F923><U+0001F923>
Harikasın..
#BinaliYıldırımFOXta https://t.co/E32r1UA4sz",98,,,"",FALSE,FALSE,2485,745,,,"BinaliYıldırımFOXta","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133329746555809793","2019-05-28 11:10:42","themarginale","Binali Yıldırım’dan, “İzmir milletvekili” sözleri üzerine tek kelime ile muhteşem ayar.. <U+0001F603>
#BinaliYıldırımFOXta https://t.co/DF4m5RzlNL",111,,,"",FALSE,FALSE,3171,890,,,"BinaliYıldırımFOXta","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133147162559299585","2019-05-27 23:05:11","themarginale","Chp’lilerin gözdesi, sözde Atatürkçü, gerçekte Fetö’cü “kaç saat oldu” hesabıyla ilgili her şey..
Bu floodu herkes okuyana kadar paylaşalım.. https://t.co/9YW6xckxK6",141,,,"",TRUE,FALSE,672,374,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133136842990202880","2019-05-27 22:24:10","themarginale","Harika video ya <U+0001F60A> https://t.co/hN6aJEFrxP",17,,,"",FALSE,FALSE,3516,883,,,"","in","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133134554833784835","2019-05-27 22:15:05","themarginale","Çok güzel fotoğraf değil mi <U+0001F603> @BY https://t.co/izDhnmGa8R",33,,,"",FALSE,FALSE,1449,281,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133128980444471296","2019-05-27 21:52:56","themarginale","Şu videoya “montaj, yalan, kesmişler, kırpmışlar” diyecek kadar körler. İnanmayan açsın yayını izlesin. Bu görüntüden anlaşılacak olan şudur;

Chp’nin İstanbul adayının aklındaki diline vurmuş. Sonrasında her ne kadar toparlamaya çalışsa da nafile..",249,"xx1133124216675606530","xx2504699319","themarginale",FALSE,FALSE,3103,888,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133124216675606530","2019-05-27 21:34:00","themarginale","-Pkk’ya Fetö’ye ve yabancı basına bir mesajınız var mı?
+Chp’nin İstanbul adayı: Gelin Türkiye’yi beraber yönetelim.

Yazıklar olsun. https://t.co/sKMTJWbbaJ",133,,,"",FALSE,FALSE,5393,2115,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133118259102928897","2019-05-27 21:10:19","themarginale","Chp'nin İstanbul adayı, ""Apo'nun heykelini dikeceğiz"" diyecek kadar zil zurna Pkk’lı olan Demirtaş için, ""Demirtaş’ı yakinen takip ettim. Ülkenin ihtiyaç duyduğu bir dille süreç yönetti. Takdir ettim. Hala alkışlıyorum."" diyor..

Chp bu ülkenin başına gelebilecek en kötü şeydir.. https://t.co/T1dXyTAa4z",280,,,"",FALSE,FALSE,4091,1846,,,"","tr","https://t.co/N4B2doCpc5"
"xx2504699319","xx1133107390558154753","2019-05-27 20:27:08","themarginale","-Önce: Ysk’ya Güveniyorum.
-Sonra: Hayır Ben Öyle Demedim.

Yalan, yalan, yılan.. <U+0001F603>
 https://t.co/VVnptcRUkE",108,,,"",FALSE,FALSE,5469,2174,,,"","tr","https://t.co/N4B2doCpc5"
